,星期,時間,方向,里程,車速,交通量
0,1,1,0,1.7,90,15
1,1,1,0,2.9,93,17
2,1,1,0,6.1,95,26
3,1,1,0,9.9,93,38
4,1,1,0,14.7,93,12
5,1,1,0,15.5,93,37
6,1,1,0,17.4,104,6
7,1,1,0,20.0,54,25
8,1,1,0,20.8,68,52
9,1,1,0,21.3,86,31
10,1,1,0,23.3,54,79
11,1,1,0,25.6,75,94
12,1,1,0,27.1,46,72
13,1,1,0,29.3,97,61
14,1,1,0,33.3,97,38
15,1,1,0,34.0,100,49
16,1,1,0,34.0,97,56
17,1,1,0,37.6,97,94
18,1,1,0,41.3,100,54
19,1,1,0,44.7,97,43
20,1,1,0,44.7,100,23
21,1,1,0,46.7,100,51
22,1,1,0,49.2,97,43
23,1,1,0,51.1,104,47
24,1,1,0,53.2,100,55
25,1,1,0,55.7,100,72
26,1,1,0,55.7,0,7
27,1,1,0,57.9,100,30
28,1,1,0,58.4,100,59
29,1,1,0,60.8,100,17
30,1,1,0,60.8,100,33
31,1,1,0,63.3,100,48
32,1,1,0,63.3,104,9
33,1,1,0,66.4,100,43
34,1,1,0,68.1,100,49
35,1,1,0,69.9,97,40
36,1,1,0,75.0,104,38
37,1,1,0,75.0,100,36
38,1,1,0,88.0,97,59
39,1,1,0,92.8,100,62
40,1,1,0,95.6,100,68
41,1,1,0,97.9,100,62
42,1,1,0,104.5,97,52
43,1,1,0,112.3,100,48
44,1,1,0,129.2,100,81
45,1,1,0,138.9,104,46
46,1,1,0,146.5,104,34
47,1,1,0,157.2,100,49
48,1,1,0,162.1,90,65
49,1,1,0,166.4,97,81
50,1,1,0,169.9,104,74
51,1,1,0,177.4,99,64
52,1,1,0,180.2,104,53
53,1,1,0,183.9,108,59
54,1,1,0,190.6,108,58
55,1,1,0,196.0,111,59
56,1,1,0,201.1,111,71
57,1,1,0,208.9,108,51
58,1,1,0,215.6,108,56
59,1,1,0,224.9,111,57
60,1,1,0,232.2,108,36
61,1,1,0,239.4,108,48
62,1,1,0,242.5,109,42
63,1,1,0,247.2,111,54
64,1,1,0,251.4,108,46
65,1,1,0,260.3,111,47
66,1,1,0,267.4,100,39
67,1,1,0,271.4,104,36
68,1,1,0,282.7,109,28
69,1,1,0,286.6,108,52
70,1,1,0,293.0,111,35
71,1,1,0,301.9,108,50
72,1,1,0,308.3,111,43
73,1,1,0,312.6,108,50
74,1,1,0,318.5,104,48
75,1,1,0,322.7,108,43
76,1,1,0,325.2,104,36
77,1,1,0,328.6,102,32
78,1,1,0,336.6,104,39
79,1,1,0,339.8,108,50
80,1,1,0,346.0,108,48
81,1,1,0,352.5,104,41
82,1,1,0,355.9,100,47
83,1,1,0,359.0,100,48
84,1,1,0,364.0,100,62
85,1,1,0,367.6,100,44
86,1,1,0,369.6,97,37
87,1,1,0,373.6,82,5
88,1,1,1,0.5,97,8
89,1,1,1,1.7,93,15
90,1,1,1,2.9,93,24
91,1,1,1,6.1,97,38
92,1,1,1,9.9,93,22
93,1,1,1,9.9,72,33
94,1,1,1,14.7,97,41
95,1,1,1,15.5,90,40
96,1,1,1,16.3,43,39
97,1,1,1,18.2,79,20
98,1,1,1,20.6,90,21
99,1,1,1,24.8,93,53
100,1,1,1,26.4,93,54
101,1,1,1,29.3,99,44
102,1,1,1,30.5,90,13
103,1,1,1,30.5,93,11
104,1,1,1,33.4,108,15
105,1,1,1,33.9,100,81
106,1,1,1,33.9,95,26
107,1,1,1,37.6,93,58
108,1,1,1,41.3,97,55
109,1,1,1,44.7,97,32
110,1,1,1,46.7,97,45
111,1,1,1,49.2,97,53
112,1,1,1,51.1,93,46
113,1,1,1,53.2,10,6
114,1,1,1,53.2,93,50
115,1,1,1,55.7,90,25
116,1,1,1,57.8,97,27
117,1,1,1,57.8,93,6
118,1,1,1,57.9,91,16
119,1,1,1,57.9,97,21
120,1,1,1,61.0,100,30
121,1,1,1,63.3,100,36
122,1,1,1,66.4,100,43
123,1,1,1,68.1,90,31
124,1,1,1,69.9,97,35
125,1,1,1,75.0,100,50
126,1,1,1,88.0,100,52
127,1,1,1,92.8,102,42
128,1,1,1,95.0,100,40
129,1,1,1,98.0,100,32
130,1,1,1,104.5,100,38
131,1,1,1,112.3,100,42
132,1,1,1,129.2,104,40
133,1,1,1,138.9,104,47
134,1,1,1,146.5,100,51
135,1,1,1,157.2,91,60
136,1,1,1,162.1,104,39
137,1,1,1,166.4,104,45
138,1,1,1,169.9,100,38
139,1,1,1,177.4,104,40
140,1,1,1,180.2,104,39
141,1,1,1,183.9,104,31
142,1,1,1,190.6,108,39
143,1,1,1,196.0,108,48
144,1,1,1,201.1,108,45
145,1,1,1,208.9,111,38
146,1,1,1,215.6,115,37
147,1,1,1,224.9,102,44
