,星期幾,時間,里程,方向,車速,交通量
0,3,1,1.7,0,97,27
1,3,1,2.9,0,90,38
2,3,1,6.1,0,97,42
3,3,1,9.9,0,93,61
4,3,1,14.7,0,93,34
5,3,1,15.5,0,99,62
6,3,1,17.4,0,108,21
7,3,1,20.0,0,100,22
8,3,1,20.8,0,108,35
9,3,1,21.3,0,100,42
10,3,1,23.3,0,100,28
11,3,1,25.6,0,93,71
12,3,1,27.1,0,108,37
13,3,1,29.3,0,100,63
14,3,1,33.3,0,104,30
15,3,1,34.0,0,100,34
16,3,1,37.6,0,97,62
17,3,1,41.3,0,104,51
18,3,1,44.7,0,99,52
19,3,1,46.7,0,100,52
20,3,1,49.2,0,104,52
21,3,1,51.1,0,108,41
22,3,1,53.2,0,100,49
23,3,1,55.7,0,100,62
24,3,1,57.9,0,108,31
25,3,1,58.4,0,100,44
26,3,1,60.8,0,97,13
27,3,1,63.3,0,100,33
28,3,1,66.4,0,100,51
29,3,1,68.1,0,104,65
30,3,1,69.9,0,100,51
31,3,1,75.0,0,108,50
32,3,1,88.0,0,100,63
33,3,1,92.8,0,104,73
34,3,1,95.6,0,104,64
35,3,1,97.9,0,104,50
36,3,1,104.5,0,104,54
37,3,1,112.3,0,100,85
38,3,1,129.2,0,104,71
39,3,1,138.9,0,108,67
40,3,1,146.5,0,104,72
41,3,1,157.2,0,108,49
42,3,1,162.1,0,104,54
43,3,1,166.4,0,108,34
44,3,1,169.9,0,108,52
45,3,1,177.4,0,108,42
46,3,1,180.2,0,115,26
47,3,1,183.9,0,115,30
48,3,1,190.6,0,111,31
49,3,1,196.0,0,111,33
50,3,1,201.1,0,108,36
51,3,1,208.9,0,109,36
52,3,1,215.6,0,111,33
53,3,1,224.9,0,111,24
54,3,1,232.2,0,111,30
55,3,1,239.4,0,109,28
56,3,1,242.5,0,113,26
57,3,1,247.2,0,111,25
58,3,1,251.4,0,108,35
59,3,1,260.3,0,111,32
60,3,1,267.4,0,111,16
61,3,1,271.4,0,108,27
62,3,1,282.7,0,111,23
63,3,1,286.6,0,111,18
64,3,1,293.0,0,111,22
65,3,1,301.9,0,108,31
66,3,1,308.3,0,111,27
67,3,1,312.6,0,111,35
68,3,1,318.5,0,104,30
69,3,1,322.7,0,104,18
70,3,1,325.2,0,108,30
71,3,1,328.6,0,108,21
72,3,1,336.6,0,104,43
73,3,1,339.8,0,115,44
74,3,1,346.0,0,108,44
75,3,1,352.5,0,111,46
76,3,1,355.9,0,93,29
77,3,1,359.0,0,99,42
78,3,1,364.0,0,100,45
79,3,1,367.6,0,108,37
80,3,1,369.6,0,100,36
81,3,1,373.6,0,90,4
82,3,1,0.5,1,91,22
83,3,1,1.7,1,93,28
84,3,1,2.9,1,95,26
85,3,1,6.1,1,99,36
86,3,1,9.9,1,100,17
87,3,1,14.7,1,102,36
88,3,1,15.5,1,100,31
89,3,1,16.3,1,102,12
90,3,1,18.2,1,100,17
91,3,1,20.6,1,100,43
92,3,1,24.8,1,100,56
93,3,1,26.4,1,100,52
94,3,1,29.3,1,100,50
95,3,1,30.5,1,108,23
96,3,1,33.4,1,99,12
97,3,1,33.9,1,97,111
98,3,1,37.6,1,97,59
99,3,1,41.3,1,93,76
100,3,1,44.7,1,104,42
101,3,1,46.7,1,100,51
102,3,1,49.2,1,100,50
103,3,1,51.1,1,97,47
104,3,1,53.2,1,7,4
105,3,1,55.7,1,97,37
106,3,1,57.8,1,102,28
107,3,1,57.9,1,93,12
108,3,1,61.0,1,100,38
109,3,1,63.3,1,97,35
110,3,1,66.4,1,100,46
111,3,1,68.1,1,97,29
112,3,1,69.9,1,104,29
113,3,1,75.0,1,100,56
114,3,1,88.0,1,104,49
115,3,1,92.8,1,104,43
116,3,1,95.0,1,100,42
117,3,1,98.0,1,104,28
118,3,1,104.5,1,104,31
119,3,1,112.3,1,104,29
120,3,1,129.2,1,104,48
121,3,1,138.9,1,104,40
122,3,1,146.5,1,108,53
123,3,1,157.2,1,108,58
124,3,1,162.1,1,108,43
125,3,1,166.4,1,108,42
126,3,1,169.9,1,108,26
127,3,1,177.4,1,117,16
128,3,1,180.2,1,111,20
129,3,1,183.9,1,108,41
130,3,1,190.6,1,111,44
131,3,1,196.0,1,111,52
132,3,1,201.1,1,111,31
133,3,1,208.9,1,111,36
134,3,1,215.6,1,111,43
135,3,1,224.9,1,104,39
136,3,1,232.2,1,111,42
137,3,1,239.4,1,111,42
138,3,1,242.5,1,111,40
139,3,1,247.2,1,108,37
140,3,1,251.4,1,111,31
141,3,1,260.3,1,111,26
142,3,1,267.4,1,111,22
143,3,1,271.4,1,111,27
144,3,1,282.7,1,108,41
145,3,1,286.6,1,111,34
146,3,1,293.0,1,100,33
147,3,1,301.9,1,111,36
148,3,1,308.3,1,115,26
149,3,1,312.6,1,109,28
150,3,1,318.5,1,108,33
151,3,1,322.7,1,108,33
152,3,1,325.2,1,100,29
153,3,1,328.6,1,104,24
154,3,1,336.6,1,117,46
155,3,1,339.8,1,111,49
156,3,1,346.0,1,109,38
157,3,1,352.5,1,93,27
158,3,1,356.1,1,97,33
159,3,1,359.0,1,104,29
160,3,1,364.0,1,104,33
161,3,1,367.6,1,104,33
162,3,1,368.6,1,86,1
163,3,2,1.7,0,93,24
164,3,2,2.9,0,90,34
165,3,2,6.1,0,93,46
166,3,2,9.9,0,97,53
167,3,2,14.7,0,97,32
168,3,2,15.5,0,100,54
169,3,2,17.4,0,111,16
170,3,2,20.0,0,100,21
171,3,2,20.8,0,104,35
172,3,2,21.3,0,100,34
173,3,2,23.3,0,93,31
174,3,2,25.6,0,93,47
175,3,2,27.1,0,100,42
176,3,2,29.3,0,104,47
177,3,2,33.3,0,100,31
178,3,2,34.0,0,97,71
179,3,2,37.6,0,97,84
180,3,2,41.3,0,100,60
181,3,2,44.7,0,97,54
182,3,2,46.7,0,100,47
183,3,2,49.2,0,104,41
184,3,2,51.1,0,108,44
185,3,2,53.2,0,100,35
186,3,2,55.7,0,104,59
187,3,2,57.9,0,104,20
188,3,2,58.4,0,100,52
189,3,2,60.8,0,117,12
190,3,2,63.3,0,100,40
191,3,2,66.4,0,104,47
192,3,2,68.1,0,104,43
193,3,2,69.9,0,100,43
194,3,2,75.0,0,104,50
195,3,2,88.0,0,100,67
196,3,2,92.8,0,104,53
197,3,2,95.6,0,108,56
198,3,2,97.9,0,104,62
199,3,2,104.5,0,100,71
200,3,2,112.3,0,104,68
201,3,2,129.2,0,100,70
202,3,2,138.9,0,104,63
203,3,2,146.5,0,108,49
204,3,2,157.2,0,104,51
205,3,2,162.1,0,108,37
206,3,2,166.4,0,108,37
207,3,2,169.9,0,108,47
208,3,2,177.4,0,104,33
209,3,2,180.2,0,108,28
210,3,2,183.9,0,108,33
211,3,2,190.6,0,108,32
212,3,2,196.0,0,108,24
213,3,2,201.1,0,111,37
214,3,2,208.9,0,111,31
215,3,2,215.6,0,111,26
216,3,2,224.9,0,111,29
217,3,2,232.2,0,104,30
218,3,2,239.4,0,111,31
219,3,2,242.5,0,111,33
220,3,2,247.2,0,111,29
221,3,2,251.4,0,108,22
222,3,2,260.3,0,111,24
223,3,2,267.4,0,106,22
224,3,2,271.4,0,111,20
225,3,2,282.7,0,111,16
226,3,2,286.6,0,111,24
227,3,2,293.0,0,111,21
228,3,2,301.9,0,109,32
229,3,2,308.3,0,111,29
230,3,2,312.6,0,108,17
231,3,2,318.5,0,104,20
232,3,2,322.7,0,111,37
233,3,2,325.2,0,108,43
234,3,2,328.6,0,108,34
235,3,2,336.6,0,108,35
236,3,2,339.8,0,115,41
237,3,2,346.0,0,111,43
238,3,2,352.5,0,108,31
239,3,2,355.9,0,100,52
240,3,2,359.0,0,102,36
241,3,2,364.0,0,104,38
242,3,2,367.6,0,108,41
243,3,2,369.6,0,100,31
244,3,2,373.6,0,93,8
245,3,2,0.5,1,97,16
246,3,2,1.7,1,93,17
247,3,2,2.9,1,93,29
248,3,2,6.1,1,100,37
249,3,2,9.9,1,91,14
250,3,2,14.7,1,102,18
251,3,2,15.5,1,100,11
252,3,2,16.3,1,97,13
253,3,2,18.2,1,97,29
254,3,2,20.6,1,104,25
255,3,2,24.8,1,100,72
256,3,2,26.4,1,100,57
257,3,2,29.3,1,100,37
258,3,2,30.5,1,108,23
259,3,2,33.4,1,111,7
260,3,2,33.9,1,100,88
261,3,2,37.6,1,97,46
262,3,2,41.3,1,97,49
263,3,2,44.7,1,104,25
264,3,2,46.7,1,104,42
265,3,2,49.2,1,104,46
266,3,2,51.1,1,100,43
267,3,2,53.2,1,3,3
268,3,2,55.7,1,97,45
269,3,2,57.8,1,100,37
270,3,2,57.9,1,97,16
271,3,2,61.0,1,100,36
272,3,2,63.3,1,99,34
273,3,2,66.4,1,104,34
274,3,2,68.1,1,97,24
275,3,2,69.9,1,104,27
276,3,2,75.0,1,104,64
277,3,2,88.0,1,100,59
278,3,2,92.8,1,108,34
279,3,2,95.0,1,104,34
280,3,2,98.0,1,104,29
281,3,2,104.5,1,104,27
282,3,2,112.3,1,100,37
283,3,2,129.2,1,104,33
284,3,2,138.9,1,104,53
285,3,2,146.5,1,104,37
286,3,2,157.2,1,111,42
287,3,2,162.1,1,111,44
288,3,2,166.4,1,108,46
289,3,2,169.9,1,109,32
290,3,2,177.4,1,115,30
291,3,2,180.2,1,111,47
292,3,2,183.9,1,108,34
293,3,2,190.6,1,111,32
294,3,2,196.0,1,108,42
295,3,2,201.1,1,111,52
296,3,2,208.9,1,111,35
297,3,2,215.6,1,111,32
298,3,2,224.9,1,108,44
299,3,2,232.2,1,108,37
300,3,2,239.4,1,108,36
301,3,2,242.5,1,111,34
302,3,2,247.2,1,108,45
303,3,2,251.4,1,111,36
304,3,2,260.3,1,111,29
305,3,2,267.4,1,111,27
306,3,2,271.4,1,111,23
307,3,2,282.7,1,111,37
308,3,2,286.6,1,111,39
309,3,2,293.0,1,100,39
310,3,2,301.9,1,111,21
311,3,2,308.3,1,115,39
312,3,2,312.6,1,108,31
313,3,2,318.5,1,106,22
314,3,2,322.7,1,104,30
315,3,2,325.2,1,97,20
316,3,2,328.6,1,104,32
317,3,2,336.6,1,115,31
318,3,2,339.8,1,111,35
319,3,2,346.0,1,108,42
320,3,2,352.5,1,90,43
321,3,2,356.1,1,97,42
322,3,2,359.0,1,108,42
323,3,2,364.0,1,108,37
324,3,2,367.6,1,106,34
325,3,2,368.6,1,93,1
326,3,3,1.7,0,93,26
327,3,3,2.9,0,93,33
328,3,3,6.1,0,100,44
329,3,3,9.9,0,97,55
330,3,3,14.7,0,97,23
331,3,3,15.5,0,97,52
332,3,3,17.4,0,111,13
333,3,3,20.0,0,97,14
334,3,3,20.8,0,100,30
335,3,3,21.3,0,97,37
336,3,3,23.3,0,100,27
337,3,3,25.6,0,97,78
338,3,3,27.1,0,100,36
339,3,3,29.3,0,100,75
340,3,3,33.3,0,104,30
341,3,3,34.0,0,93,77
342,3,3,37.6,0,97,78
343,3,3,41.3,0,104,28
344,3,3,44.7,0,99,44
345,3,3,46.7,0,97,33
346,3,3,49.2,0,100,44
347,3,3,51.1,0,108,49
348,3,3,53.2,0,100,57
349,3,3,55.7,0,100,64
350,3,3,57.9,0,104,33
351,3,3,58.4,0,104,46
352,3,3,60.8,0,102,8
353,3,3,63.3,0,104,37
354,3,3,66.4,0,100,43
355,3,3,68.1,0,100,57
356,3,3,69.9,0,100,43
357,3,3,75.0,0,108,49
358,3,3,88.0,0,99,68
359,3,3,92.8,0,104,72
360,3,3,95.6,0,104,62
361,3,3,97.9,0,104,46
362,3,3,104.5,0,100,49
363,3,3,112.3,0,104,67
364,3,3,129.2,0,100,71
365,3,3,138.9,0,108,42
366,3,3,146.5,0,108,47
367,3,3,157.2,0,104,41
368,3,3,162.1,0,108,46
369,3,3,166.4,0,108,37
370,3,3,169.9,0,104,47
371,3,3,177.4,0,104,44
372,3,3,180.2,0,108,17
373,3,3,183.9,0,111,21
374,3,3,190.6,0,111,26
375,3,3,196.0,0,111,26
376,3,3,201.1,0,111,26
377,3,3,208.9,0,111,25
378,3,3,215.6,0,115,34
379,3,3,224.9,0,108,28
380,3,3,232.2,0,108,30
381,3,3,239.4,0,111,30
382,3,3,242.5,0,111,21
383,3,3,247.2,0,111,22
384,3,3,251.4,0,113,30
385,3,3,260.3,0,115,21
386,3,3,267.4,0,108,18
387,3,3,271.4,0,111,23
388,3,3,282.7,0,111,24
389,3,3,286.6,0,111,26
390,3,3,293.0,0,111,27
391,3,3,301.9,0,106,24
392,3,3,308.3,0,113,14
393,3,3,312.6,0,111,29
394,3,3,318.5,0,108,31
395,3,3,322.7,0,109,34
396,3,3,325.2,0,108,29
397,3,3,328.6,0,108,36
398,3,3,336.6,0,108,42
399,3,3,339.8,0,113,32
400,3,3,346.0,0,111,37
401,3,3,352.5,0,108,39
402,3,3,355.9,0,102,24
403,3,3,359.0,0,100,32
404,3,3,364.0,0,104,37
405,3,3,367.6,0,104,33
406,3,3,369.6,0,100,43
407,3,3,373.6,0,90,6
408,3,3,0.5,1,84,16
409,3,3,1.7,1,90,19
410,3,3,2.9,1,93,22
411,3,3,6.1,1,97,31
412,3,3,9.9,1,97,19
413,3,3,14.7,1,100,35
414,3,3,15.5,1,97,23
415,3,3,16.3,1,97,17
416,3,3,18.2,1,93,19
417,3,3,20.6,1,97,29
418,3,3,24.8,1,100,61
419,3,3,26.4,1,100,55
420,3,3,29.3,1,104,47
421,3,3,30.5,1,97,15
422,3,3,33.4,1,93,13
423,3,3,33.9,1,100,98
424,3,3,37.6,1,100,44
425,3,3,41.3,1,97,47
426,3,3,44.7,1,102,28
427,3,3,46.7,1,100,34
428,3,3,49.2,1,97,36
429,3,3,51.1,1,97,48
430,3,3,53.2,1,3,2
431,3,3,55.7,1,100,40
432,3,3,57.8,1,97,38
433,3,3,57.9,1,97,13
434,3,3,61.0,1,104,28
435,3,3,63.3,1,99,44
436,3,3,66.4,1,100,51
437,3,3,68.1,1,95,32
438,3,3,69.9,1,106,34
439,3,3,75.0,1,100,59
440,3,3,88.0,1,104,49
441,3,3,92.8,1,102,42
442,3,3,95.0,1,100,46
443,3,3,98.0,1,104,34
444,3,3,104.5,1,104,27
445,3,3,112.3,1,104,39
446,3,3,129.2,1,104,40
447,3,3,138.9,1,104,35
448,3,3,146.5,1,104,54
449,3,3,157.2,1,115,41
450,3,3,162.1,1,111,33
451,3,3,166.4,1,108,48
452,3,3,169.9,1,108,37
453,3,3,177.4,1,111,25
454,3,3,180.2,1,111,33
455,3,3,183.9,1,111,51
456,3,3,190.6,1,111,42
457,3,3,196.0,1,108,25
458,3,3,201.1,1,104,40
459,3,3,208.9,1,111,40
460,3,3,215.6,1,111,28
461,3,3,224.9,1,108,32
462,3,3,232.2,1,111,49
463,3,3,239.4,1,111,47
464,3,3,242.5,1,111,37
465,3,3,247.2,1,108,33
466,3,3,251.4,1,108,37
467,3,3,260.3,1,111,26
468,3,3,267.4,1,108,31
469,3,3,271.4,1,109,22
470,3,3,282.7,1,108,23
471,3,3,286.6,1,111,25
472,3,3,293.0,1,100,39
473,3,3,301.9,1,111,37
474,3,3,308.3,1,111,31
475,3,3,312.6,1,106,26
