,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
0,1,1.1,0,5,31,32,41,42,0,27,2,0,0,0,93,104,0,0
1,1,2.3,0,5,31,32,41,42,0,31,3,0,0,0,93,97,0,0
2,1,4.5,0,5,31,32,41,42,0,38,3,0,1,0,97,104,0,90
3,1,8.0,0,5,31,32,41,42,2,47,6,0,1,59,97,97,0,68
4,1,12.3,0,5,31,32,41,42,1,24,3,2,1,90,97,100,91,86
5,1,13.65,0,5,31,32,41,42,0,15,4,0,0,0,111,113,0,0
6,1,15.0,0,5,31,32,41,42,0,55,10,4,0,0,97,97,95,0
7,1,18.3,0,5,31,32,41,42,2,42,10,1,0,81,97,100,93,0
8,1,18.7,0,5,31,32,41,42,0,33,3,0,1,0,100,93,0,75
9,1,20.4,0,5,31,32,41,42,0,43,10,0,0,0,100,97,0,0
10,1,22.3,0,5,31,32,41,42,4,43,5,1,6,81,97,104,82,84
11,1,23.95,0,5,31,32,41,42,0,54,16,0,0,0,100,95,0,0
12,1,24.45,0,5,31,32,41,42,3,76,9,1,3,82,99,90,82,93
13,1,27.45,0,5,31,32,41,42,4,75,10,0,3,79,100,91,0,86
14,1,30.2,0,5,31,32,41,42,0,36,10,0,0,0,100,93,0,0
15,1,30.55,0,5,31,32,41,42,0,21,2,0,0,0,100,102,0,0
16,1,31.65,0,5,31,32,41,42,3,78,5,5,4,90,102,100,97,90
17,1,35.8,0,5,31,32,41,42,2,105,12,7,7,88,97,93,90,90
18,1,39.0,0,5,31,32,41,42,0,45,7,0,0,0,100,97,0,0
19,1,39.35,0,5,31,32,41,42,0,73,11,4,0,0,97,93,84,0
20,1,39.45,0,5,31,32,41,42,1,75,9,2,4,90,100,100,86,93
21,1,44.0,0,5,31,32,41,42,1,82,8,2,2,68,100,100,88,75
22,1,47.95,0,5,31,32,41,42,5,103,17,6,9,90,100,100,90,90
23,1,50.15,0,5,31,32,41,42,6,98,21,9,6,97,108,104,97,99
24,1,51.3,0,5,31,32,41,42,0,47,16,0,0,0,82,82,0,0
25,1,52.15,0,5,31,32,41,42,3,87,19,6,5,90,100,97,91,97
26,1,54.45,0,5,31,32,41,42,2,105,13,3,4,77,104,97,82,100
27,1,55.7,0,5,31,32,41,42,1,13,4,0,0,0,0,0,0,0
28,1,57.05,0,5,31,32,41,42,2,92,11,2,6,75,100,97,86,93
29,1,59.35,0,5,31,32,41,42,0,36,5,0,0,0,104,104,0,0
30,1,59.6,0,5,31,32,41,42,0,23,4,1,1,0,108,109,97,90
31,1,60.6,0,5,31,32,41,42,0,15,1,0,0,0,104,100,0,0
32,1,60.85,0,5,31,32,41,42,4,71,5,1,6,82,104,97,90,93
33,1,64.85,0,5,31,32,41,42,7,68,10,2,3,82,104,95,93,97
34,1,67.25,0,5,31,32,41,42,11,59,11,1,2,86,104,100,93,99
35,1,67.9,0,5,31,32,41,42,0,48,11,1,0,0,104,108,97,0
36,1,69.0,0,5,31,32,41,42,7,53,7,1,2,75,100,100,90,88
37,1,72.45,0,5,31,32,41,42,4,71,11,0,3,84,104,104,0,82
38,1,81.5,0,5,31,32,41,42,3,97,18,2,4,68,100,97,90,79
39,1,90.4,0,5,31,32,41,42,5,116,14,3,3,90,102,100,93,90
