日期,無鉛汽油95,國際原油,台股指數,道瓊指數
2000-01-01,,,,
2000-01-02,,,,
2000-01-03,,699.4806,,11357
2000-01-04,,676.91624,8756.549805,10997
2000-01-05,,729.344,8849.870117,11122
2000-01-06,,666.7549399999999,8922.030273,11253
2000-01-07,,790.0160000000001,8849.870117,11522
2000-01-08,,,,
2000-01-09,,,,
2000-01-10,,650.0018,9102.599609,11572
2000-01-11,,649.70668,8927.030273,11511
2000-01-12,,704.4198,9144.650391,11551
2000-01-13,,717.9086400000001,9107.19043,11582
2000-01-14,,732.379,9023.240234,11722
2000-01-15,,,,
2000-01-16,,,,
2000-01-17,,806.33525,9315.429688,
2000-01-18,,757.9734599999999,9250.19043,11560
2000-01-19,,758.92318,9151.44043,11489
2000-01-20,,838.01376,9136.950195,11351
2000-01-21,,731.6905399999999,9255.94043,11251
2000-01-22,,,,
2000-01-23,,,,
2000-01-24,,789.71156,9387.070313,11008
2000-01-25,,788.8128,9372.370117,11029
2000-01-26,,790.17404,9581.959961,11032
2000-01-27,,780.8886000000001,9628.980469,11028
2000-01-28,,762.19738,9696.910156,10738
2000-01-29,,,,
2000-01-30,,,,
2000-01-31,,769.93092,9744.889648,10940
2000-02-01,,792.5935499999999,9856.389648,11041
2000-02-02,,781.9136,,11003
2000-02-03,,799.87224,,11013
2000-02-04,,,,10963
2000-02-05,,,,
2000-02-06,,,,
2000-02-07,,,,10905
2000-02-08,,798.16198,,10957
2000-02-09,,788.59638,10008.879883,10699
2000-02-10,,798.8758,10057.669922,10643
2000-02-11,,792.2687500000001,10128.669922,10425
2000-02-12,,,,
2000-02-13,,,,
2000-02-14,,811.0079999999999,9971.450195,10519
2000-02-15,,817.86056,9957.740234,10718
2000-02-16,18.6,817.59426,10064.490234,10561
2000-02-17,,817.9404499999999,10202.200195,10514
2000-02-18,,801.35435,10096.379883,10219
2000-02-19,,,,
2000-02-20,,,,
2000-02-21,,810.6648,9912.669922,
2000-02-22,,819.96433,9731.929688,10304
2000-02-23,,819.80455,9642.259766,10225
2000-02-24,,803.18065,9599.169922,10092
2000-02-25,,802.63276,9432.490234,9862
2000-02-26,,,,
2000-02-27,,,,
2000-02-28,,,,10038
2000-02-29,,782.3817600000001,9435.94043,10128
2000-03-01,,810.50832,9689.099609,10137
2000-03-02,,812.94664,9543.820313,10164
2000-03-03,,812.8978000000001,9588.030273,10367
2000-03-04,,,,
2000-03-05,,,,
2000-03-06,,811.24668,9367.910156,10170
2000-03-07,,814.27014,9380.070313,9796
2000-03-08,,813.45304,9389.490234,9856
2000-03-09,,774.48644,9587.269531,10010
2000-03-10,,799.136,9429.599609,9928
2000-03-11,,,,
2000-03-12,,,,
2000-03-13,,784.81773,8811.950195,9947
2000-03-14,,794.88468,8835.580078,9811
2000-03-15,,774.08356,8640.030273,10131
2000-03-16,,774.43608,8682.759766,10630
2000-03-17,,753.7669999999999,8763.269531,10595
2000-03-18,,,,
2000-03-19,,,,
2000-03-20,,788.55751,8536.049805,10680
2000-03-21,,769.6795199999999,9004.480469,10907
2000-03-22,,,9069.389648,10866
2000-03-23,,719.3053,9533.870117,11119
2000-03-24,,735.936,9482.639648,11112
2000-03-25,,,,
2000-03-26,,,,
2000-03-27,,736.57935,9807.570313,11025
2000-03-28,,725.3385,9856.599609,10936
2000-03-29,19.1,725.1112499999999,9805.69043,11018
2000-03-30,,712.36434,9931.94043,10980
2000-03-31,,728.7109999999999,9854.950195,10921
2000-04-01,,,,
2000-04-02,,,,
2000-04-03,,,,11221
2000-04-04,,,,11164
2000-04-05,,679.9788,10186.169922,11033
2000-04-06,,698.9588600000001,9969.280273,11114
2000-04-07,,685.76814,9921.030273,11111
2000-04-08,,,,
2000-04-09,,,,
2000-04-10,,682.70406,10127.480469,11186
2000-04-11,,619.09356,10068.049805,11287
2000-04-12,,625.88085,9911.389648,11125
2000-04-13,,627.5122,9662.599609,10923
2000-04-14,,645.4474,9374.610352,10305
2000-04-15,,,,
2000-04-16,,,,
2000-04-17,,653.5346,8993.679688,10582
2000-04-18,,659.556,9307.030273,10767
2000-04-19,,681.5704999999999,9104.400391,10674
2000-04-20,,702.696,9109.049805,10844
2000-04-21,,702.19,9120.480469,
2000-04-22,,,,
2000-04-23,,,,
2000-04-24,,703.93498,8808.089844,10906
2000-04-25,,701.6274,8921.120117,11124
2000-04-26,,698.99942,8535.959961,10945
2000-04-27,,698.56584,8541.950195,10888
2000-04-28,,692.57916,8824.360352,10733
2000-04-29,,,,
2000-04-30,,,,
2000-05-01,,,,10811
2000-05-02,,732.9891,8638.75,10731
2000-05-03,,736.32507,8420.0,10480
2000-05-04,,749.11849,8425.379883,10412
2000-05-05,,759.1509599999999,8698.530273,10577
2000-05-06,,,,
2000-05-07,,,,
2000-05-08,,762.72966,8616.179688,10603
2000-05-09,,792.79704,8635.839844,10536
2000-05-10,,787.99199,8559.870117,10367
2000-05-11,,823.23104,8349.910156,10545
2000-05-12,,835.0699500000001,8560.44043,10609
2000-05-13,,,,
2000-05-14,,,,
2000-05-15,,840.55444,8465.019531,10807
2000-05-16,,811.72134,8727.820313,10934
2000-05-17,,802.74576,9085.740234,10769
2000-05-18,,822.82949,9087.209961,10777
2000-05-19,,815.7372799999999,9119.769531,10626
2000-05-20,,,,
2000-05-21,,,,
2000-05-22,,782.15823,8807.570313,10542
2000-05-23,,798.24404,8671.009766,10422
2000-05-24,,817.45248,8500.410156,10535
2000-05-25,,827.63718,8438.099609,10323
2000-05-26,,801.008,8559.459961,10299
2000-05-27,,,,
2000-05-28,,,,
2000-05-29,,,8588.25,
2000-05-30,,818.7348400000001,8764.419922,10527
2000-05-31,,790.66158,8939.519531,10522
2000-06-01,,825.34587,8842.629883,10652
2000-06-02,,824.72925,8883.450195,10794
2000-06-03,,,,
2000-06-04,,,,
2000-06-05,,803.6712000000001,8958.209961,10815
2000-06-06,,,,10735
2000-06-07,,826.43044,9115.469727,10812
2000-06-08,,824.7168800000001,9067.879883,10668
2000-06-09,,832.45344,9036.660156,10614
2000-06-10,,,,
2000-06-11,,,,
2000-06-12,,872.2560000000001,8955.44043,10564
2000-06-13,,880.2925799999999,8891.089844,10621
2000-06-14,,863.1281500000001,8935.230469,10687
2000-06-15,,857.0184,8844.969727,10714
2000-06-16,,810.29815,8832.150391,10449
2000-06-17,,,,
2000-06-18,,,,
2000-06-19,,799.14213,8751.099609,10557
2000-06-20,,828.48271,8690.660156,10435
2000-06-21,19.6,830.82632,8637.599609,10497
2000-06-22,,852.5505999999999,8771.769531,10376
2000-06-23,,852.86124,8684.929688,10404
2000-06-24,,,,
2000-06-25,,,,
2000-06-26,,843.22186,8529.55957,10543
2000-06-27,,859.6568,8424.169922,10504
2000-06-28,,843.5777999999999,8365.629883,10527
2000-06-29,,857.3866399999999,8120.890137,10398
2000-06-30,,853.30174,8265.089844,10447
2000-07-01,,,,
2000-07-02,,,,
2000-07-03,,,8297.769531,10560
2000-07-04,,,8052.540039,
2000-07-05,,825.50706,8421.740234,10483
2000-07-06,,822.47613,8289.389648,10481
2000-07-07,,830.4942699999999,8173.080078,10635
2000-07-08,,,,
2000-07-09,,,,
2000-07-10,,825.6403399999999,8154.669922,10646
2000-07-11,,837.66872,8158.629883,10727
2000-07-12,,853.95154,8059.75,10783
2000-07-13,,860.51182,8267.660156,10788
2000-07-14,,849.37125,8497.129883,10812
2000-07-15,,,,
2000-07-16,,,,
2000-07-17,,805.2576,8585.519531,10804
2000-07-18,,824.62458,8368.780273,10739
2000-07-19,,813.1870799999999,8411.879883,10696
2000-07-20,,793.31472,8219.530273,10843
2000-07-21,,780.43804,8167.370117,10733
2000-07-22,,,,
2000-07-23,,,,
2000-07-24,,761.86884,8064.200195,10685
2000-07-25,,746.13326,7900.390137,10699
2000-07-26,,746.0852199999999,7961.540039,10516
2000-07-27,,754.5636000000001,7956.279785,10586
2000-07-28,,759.1235999999999,8122.109863,10511
2000-07-29,,,,
2000-07-30,,,,
2000-07-31,,747.4720199999999,8114.919922,10521
2000-08-01,,760.0106800000001,7984.649902,10606
2000-08-02,19.3,762.8504399999999,7916.850098,10687
2000-08-03,,777.52152,7844.930176,10706
2000-08-04,,804.7389,7925.200195,10767
2000-08-05,,,,
2000-08-06,,,,
2000-08-07,,779.7873599999999,7715.990234,10867
2000-08-08,,789.6351999999999,7797.779785,10976
2000-08-09,,808.5988800000001,8048.140137,10905
2000-08-10,,825.19264,8024.689941,10908
2000-08-11,,820.33315,7974.649902,11027
2000-08-12,,,,
2000-08-13,,,,
2000-08-14,,833.3888499999999,7848.870117,11176
2000-08-15,,840.52488,7845.689941,11067
2000-08-16,,840.49785,8003.529785,11008
2000-08-17,,861.1652999999999,8143.25,11055
2000-08-18,,875.0708999999999,8176.819824,11046
2000-08-19,,,,
2000-08-20,,,,
2000-08-21,,871.48545,8257.879883,11079
2000-08-22,,851.2812,8118.049805,11139
2000-08-23,,874.28166,,11144
2000-08-24,,855.32957,8098.839844,11182
2000-08-25,,865.6659199999999,8026.319824,11192
2000-08-26,,,,
2000-08-27,,,,
2000-08-28,,898.60224,7845.870117,11252
2000-08-29,,894.1946,7817.490234,11215
2000-08-30,,902.80702,7543.959961,11103
2000-08-31,,904.4476999999999,7616.97998,11215
2000-09-01,,916.63767,7420.060059,11238
2000-09-02,,,,
2000-09-03,,,,
2000-09-04,,930.9581099999999,7803.02002,
2000-09-05,,939.39725,7785.620117,11260
2000-09-06,,968.9185,7610.779785,11310
2000-09-07,,,7430.930176,11259
2000-09-08,,924.27597,7367.990234,11220
2000-09-09,,,,
2000-09-10,,,,
2000-09-11,,958.3479,7335.200195,11195
2000-09-12,,,,11233
2000-09-13,,899.75904,7391.660156,11182
2000-09-14,,917.565,7152.290039,11087
2000-09-15,,987.17519,7155.450195,10927
2000-09-16,,,,
2000-09-17,,,,
2000-09-18,,990.1583999999999,6910.140137,10808
2000-09-19,,969.83775,6734.899902,10789
2000-09-20,20.6,980.4399000000001,6880.089844,10687
2000-09-21,,949.4573100000001,6920.899902,10765
2000-09-22,,913.8140000000001,6612.089844,10847
2000-09-23,,,,
2000-09-24,,,,
2000-09-25,,907.82616,6677.459961,10808
2000-09-26,,912.98384,6749.029785,10631
2000-09-27,20.2,908.0648199999999,6717.040039,10628
2000-09-28,,869.70086,6564.870117,10824
2000-09-29,,886.2994000000001,6432.359863,10650
2000-09-30,,,,
2000-10-01,,,,
2000-10-02,,930.96522,6024.069824,10700
2000-10-03,,949.7232899999999,6143.439941,10719
2000-10-04,,919.3007,5997.919922,10784
2000-10-05,,915.4836,6029.649902,10724
2000-10-06,,926.04864,6353.669922,10596
2000-10-07,,,,
2000-10-08,,,,
2000-10-09,,937.15194,6209.419922,10568
2000-10-10,,,,10524
2000-10-11,,937.3751,6040.549805,10413
2000-10-12,,1012.2420000000001,5805.009766,10034
2000-10-13,,977.7096,5876.109863,10192
2000-10-14,,,,
2000-10-15,,,,
2000-10-16,,971.5363,5630.950195,10238
2000-10-17,,979.091,5702.359863,10089
2000-10-18,,1003.54917,5432.22998,9975
2000-10-19,,982.6800000000001,5081.279785,10142
2000-10-20,,1010.5759200000001,5404.779785,10226
2000-10-21,,,,
2000-10-22,,,,
2000-10-23,,1023.2244,5608.950195,10271
2000-10-24,,998.2952,5918.629883,10393
2000-10-25,,989.4212000000001,6023.779785,10326
2000-10-26,,1009.96671,5941.850098,10380
2000-10-27,20.5,985.7568500000001,5805.169922,10590
2000-10-28,,,,
2000-10-29,,,,
2000-10-30,,987.24258,5659.080078,10835
2000-10-31,,992.38919,5544.180176,10971
2000-11-01,,1006.16567,5425.02002,10899
2000-11-02,,983.29737,5626.080078,10880
2000-11-03,20.2,990.7016900000001,5796.080078,10817
2000-11-04,,,,
2000-11-05,,,,
2000-11-06,,999.18013,5657.47998,10977
2000-11-07,,1010.7645600000001,5877.77002,10952
2000-11-08,,1005.3247,6067.939941,10907
2000-11-09,,1029.2865,6089.549805,10834
2000-11-10,,1029.83144,6088.740234,10602
2000-11-11,,,,
2000-11-12,,,,
2000-11-13,,1059.0287999999998,5793.52002,10517
2000-11-14,,1017.79552,5772.509766,10681
2000-11-15,,1027.37968,5737.02002,10707
2000-11-16,,952.3576799999998,5454.129883,10656
2000-11-17,,969.04422,5351.359863,10629
2000-11-18,,,,
2000-11-19,,,,
2000-11-20,,964.82508,4845.209961,10462
2000-11-21,,957.2437800000001,5103.0,10494
2000-11-22,,962.1048999999999,5130.609863,10399
2000-11-23,,968.83002,5146.919922,
2000-11-24,,967.1825,5419.990234,10470
2000-11-25,,,,
2000-11-26,,,,
2000-11-27,,952.47566,5433.779785,10546
2000-11-28,,934.82592,5362.259766,10507
2000-11-29,,949.5776,5319.459961,10629
2000-11-30,,913.7218999999999,5256.930176,10414
2000-12-01,,850.677,5342.060059,10373
2000-12-02,,,,
2000-12-03,,,,
2000-12-04,,829.7513899999999,5174.02002,10560
2000-12-05,,772.4684799999999,5199.200195,10898
2000-12-06,,791.9067499999999,5170.620117,10664
2000-12-07,,770.7765399999998,5212.72998,10617
2000-12-08,,749.5540000000001,5252.830078,10712
2000-12-09,,,,
2000-12-10,,,,
2000-12-11,,756.1711499999999,5284.410156,10725
2000-12-12,,741.1712,5380.089844,10768
2000-12-13,,671.5443000000001,5384.359863,10794
2000-12-14,,631.7707,5320.160156,10674
2000-12-15,,700.5285,5224.740234,10434
2000-12-16,,,,
2000-12-17,,,,
2000-12-18,,,5055.200195,10645
2000-12-19,,,5040.25,10584
2000-12-20,,648.6658199999999,4947.890137,10318
2000-12-21,,664.43516,4817.220215,10487
2000-12-22,,655.305,4811.220215,10635
2000-12-23,,,,
2000-12-24,,,,
2000-12-25,,,,
2000-12-26,,668.2250600000001,4721.359863,10692
2000-12-27,,660.31515,4614.629883,10803
2000-12-28,,643.9477800000001,4797.140137,10868
2000-12-29,,678.1195,4743.939941,10786
2000-12-30,,,,
2000-12-31,,,,
2001-01-01,,,,
2001-01-02,,708.05098,4935.279785,10646
2001-01-03,,713.84313,4894.790039,10945
2001-01-04,,744.81912,5136.129883,10912
2001-01-05,,746.613,5295.529785,10662
2001-01-06,,,,
2001-01-07,,,,
2001-01-08,,,5188.509766,10621
2001-01-09,,704.2502999999999,5376.120117,10572
2001-01-10,,730.2415500000001,5436.779785,10604
2001-01-11,,730.69765,5369.240234,10609
2001-01-12,,734.09255,5339.399902,10525
2001-01-13,,,,
2001-01-14,,,,
2001-01-15,,761.5597099999999,5379.660156,
2001-01-16,,747.20196,5662.939941,10652
2001-01-17,,730.28178,5769.950195,10584
2001-01-18,,751.47264,5847.910156,10678
2001-01-19,,813.77346,,10587
2001-01-20,,,,
2001-01-21,,,,
2001-01-22,,774.69756,,10578
2001-01-23,,,,10649
2001-01-24,,,,10646
2001-01-25,,,,10729
2001-01-26,,,,10659
2001-01-27,,,,
2001-01-28,,,,
2001-01-29,,763.687,5680.060059,10702
2001-01-30,,769.03385,5792.5,10881
2001-01-31,,,5936.200195,10887
2001-02-01,,807.1831000000001,5897.930176,10983
2001-02-02,,840.2566999999999,6049.259766,10864
2001-02-03,,,,
2001-02-04,,,,
2001-02-05,,818.0638799999999,5932.419922,10965
2001-02-06,,825.2812799999999,5849.060059,10957
2001-02-07,,851.7574399999999,5693.580078,10946
2001-02-08,,859.4267,5758.600098,10880
2001-02-09,,842.8830199999999,5809.839844,10781
2001-02-10,,,,
2001-02-11,,,,
2001-02-12,,812.7976999999998,5847.069824,10946
2001-02-13,,825.8103600000001,6027.490234,10903
2001-02-14,,803.52147,5887.680176,10795
2001-02-15,,795.98584,6104.240234,10891
2001-02-16,,792.29447,6045.669922,10799
2001-02-17,,,,
2001-02-18,,,,
2001-02-19,,797.8859,5937.299805,
2001-02-20,,781.92633,5971.290039,10730
2001-02-21,,775.85661,5949.959961,10526
2001-02-22,,777.49065,5759.040039,10526
2001-02-23,,771.24784,5726.930176,10441
2001-02-24,,,,
2001-02-25,,,,
2001-02-26,,753.3150499999999,5716.02002,10642
2001-02-27,,755.2090500000002,5674.689941,10636
2001-02-28,,,,10495
2001-03-01,,756.2494799999998,5499.859863,10450
2001-03-02,,756.55342,5499.540039,10466
2001-03-03,,,,
2001-03-04,,,,
2001-03-05,,801.1080000000001,5609.740234,10562
2001-03-06,,790.2800400000001,5635.060059,10591
2001-03-07,,802.4522999999999,5777.129883,10729
2001-03-08,,785.23925,5711.02002,10858
2001-03-09,,792.5529200000001,5680.430176,10644
2001-03-10,,,,
2001-03-11,,,,
2001-03-12,,775.77997,5582.669922,10208
2001-03-13,,763.9380000000001,5610.399902,10290
2001-03-14,,733.9764000000001,5658.209961,9973
2001-03-15,,751.69495,5742.740234,10031
2001-03-16,,762.49439,5783.930176,9823
2001-03-17,,,,
2001-03-18,,,,
2001-03-19,,759.13848,5641.890137,9959
2001-03-20,,758.4135,5642.700195,9720
2001-03-21,,756.02697,5623.419922,9487
2001-03-22,,750.9424,5730.950195,9389
2001-03-23,,761.2703300000001,5800.549805,9504
