,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
0,1,1.1,0,5,31,32,41,42,0,30,6,2,0,0,5,5,5,0
1,1,2.3,0,5,31,32,41,42,0,39,9,1,0,0,5,5,5,0
2,1,4.5,0,5,31,32,41,42,0,46,9,2,0,0,5,5,5,0
3,1,8.0,0,5,31,32,41,42,0,64,9,0,0,0,5,5,0,0
4,1,12.3,0,5,31,32,41,42,0,42,3,1,0,0,5,5,5,0
5,1,13.65,0,5,31,32,41,42,0,13,4,1,0,0,5,5,5,0
6,1,15.1,0,5,31,32,41,42,0,79,3,2,1,0,5,5,5,5
7,1,18.4,0,5,31,32,41,42,0,44,2,0,1,0,5,5,0,5
8,1,18.7,0,5,31,32,41,42,0,33,11,0,0,0,5,5,0,0
9,1,20.4,0,5,31,32,41,42,0,59,12,1,0,0,5,5,5,0
10,1,22.3,0,5,31,32,41,42,1,51,7,0,3,4,5,5,0,5
11,1,23.95,0,5,31,32,41,42,0,60,11,2,0,0,5,5,5,0
12,1,24.45,0,5,31,32,41,42,0,78,5,0,3,0,5,5,0,5
13,1,27.45,0,5,31,32,41,42,0,68,3,2,1,0,5,5,5,5
14,1,30.2,0,5,31,32,41,42,0,35,6,0,0,0,5,5,0,0
15,1,30.55,0,5,31,32,41,42,0,28,5,0,0,0,5,5,0,0
16,1,31.65,0,5,31,32,41,42,0,72,10,4,0,0,5,5,5,0
17,1,35.8,0,5,31,32,41,42,0,114,12,2,3,0,5,5,5,5
18,1,39.0,0,5,31,32,41,42,0,24,5,0,0,0,5,5,0,0
19,1,39.35,0,5,31,32,41,42,0,56,7,3,0,0,5,5,5,0
20,1,39.45,0,5,31,32,41,42,0,77,10,0,2,0,5,5,0,5
21,1,44.0,0,5,31,32,41,42,0,81,13,0,1,0,5,5,0,4
22,1,47.95,0,5,31,32,41,42,0,77,14,2,1,0,5,5,5,5
23,1,50.15,0,5,31,32,41,42,0,81,10,1,1,0,5,5,5,5
24,1,51.3,0,5,31,32,41,42,0,37,10,1,0,0,5,5,5,0
25,1,52.15,0,5,31,32,41,42,0,95,12,1,2,0,5,5,5,5
26,1,54.45,0,5,31,32,41,42,1,124,10,2,2,5,5,5,5,5
27,1,55.7,0,5,31,32,41,42,0,9,0,0,0,0,0,0,0,0
28,1,57.05,0,5,31,32,41,42,0,95,8,2,1,0,5,5,5,5
29,1,59.35,0,5,31,32,41,42,0,42,7,0,0,0,5,5,0,0
30,1,59.6,0,5,31,32,41,42,0,16,2,1,0,0,5,5,5,0
31,1,60.6,0,5,31,32,41,42,0,15,1,0,0,0,5,5,0,0
32,1,60.85,0,5,31,32,41,42,0,69,13,1,2,0,5,5,5,5
33,1,64.85,0,5,31,32,41,42,2,98,13,1,0,5,5,5,5,0
34,1,67.25,0,5,31,32,41,42,4,113,15,1,0,5,5,5,5,0
35,1,67.9,0,5,31,32,41,42,0,47,9,1,0,0,5,5,5,0
36,1,69.0,0,5,31,32,41,42,3,104,13,1,0,5,5,5,5,0
37,1,72.45,0,5,31,32,41,42,0,101,14,2,0,0,5,5,5,0
38,1,81.5,0,5,31,32,41,42,0,141,26,4,2,0,5,5,5,5
39,1,90.4,0,5,31,32,41,42,4,127,25,1,2,5,5,5,5,3
40,1,94.2,0,5,31,32,41,42,4,126,15,1,2,5,5,5,5,5
41,1,96.75,0,5,31,32,41,42,1,124,16,1,2,4,5,5,5,5
42,1,101.2,0,5,31,32,41,42,0,98,18,0,0,0,5,5,0,0
43,1,108.4,0,5,31,32,41,42,0,120,17,0,2,0,5,5,0,4
44,1,120.75,0,5,31,32,41,42,0,101,23,0,1,0,5,5,0,5
45,1,134.05,0,5,31,32,41,42,1,92,20,0,0,5,5,5,0,0
46,1,142.7,0,5,31,32,41,42,1,106,22,1,2,5,5,5,5,5
47,1,151.85,0,5,31,32,41,42,0,89,12,1,0,0,5,5,5,0
48,1,159.65,0,5,31,32,41,42,0,91,19,1,1,0,5,2,5,5
49,1,164.25,0,5,31,32,41,42,2,100,9,0,0,5,5,5,0,0
50,1,168.15,0,5,31,32,41,42,2,114,18,1,0,5,5,5,5,0
51,1,173.65,0,5,31,32,41,42,1,92,15,1,1,5,5,5,5,5
52,1,178.8,0,5,31,32,41,42,0,103,10,1,0,0,5,5,5,0
53,1,182.05,0,5,31,32,41,42,1,96,16,2,0,5,5,5,5,0
54,1,187.25,0,5,31,32,41,42,0,98,23,2,1,0,5,5,5,5
55,1,193.3,0,5,31,32,41,42,0,93,18,1,0,0,5,5,5,0
56,1,198.55,0,5,31,32,41,42,0,166,27,1,1,0,5,5,2,5
57,1,205.0,0,5,31,32,41,42,0,152,22,1,1,0,5,5,5,5
58,1,212.25,0,5,31,32,41,42,3,151,22,0,0,5,5,5,0,0
59,1,220.25,0,5,31,32,41,42,2,127,25,1,0,5,5,5,5,0
60,1,228.55,0,5,31,32,41,42,0,122,28,1,1,0,5,5,5,5
61,1,235.8,0,5,31,32,41,42,1,103,23,0,2,5,5,5,0,5
62,1,240.95,0,5,31,32,41,42,1,146,24,4,3,5,5,5,5,5
63,1,244.85,0,5,31,32,41,42,2,125,14,1,2,5,5,5,5,4
64,1,249.3,0,5,31,32,41,42,2,130,12,1,1,5,5,5,5,5
65,1,255.85,0,5,31,32,41,42,0,80,13,0,1,0,5,5,0,5
66,1,263.85,0,5,31,32,41,42,0,85,21,1,1,0,5,5,5,5
67,1,269.4,0,5,31,32,41,42,2,94,16,2,0,5,5,5,5,0
68,1,277.05,0,5,31,32,41,42,3,76,12,2,0,5,5,5,5,0
69,1,284.65,0,5,31,32,41,42,0,88,20,0,1,0,5,5,0,5
70,1,289.8,0,5,31,32,41,42,1,75,15,0,1,5,5,5,0,5
71,1,297.45,0,5,31,32,41,42,2,77,14,0,1,5,5,5,0,5
72,1,305.1,0,5,31,32,41,42,1,97,15,0,0,5,5,5,0,0
73,1,310.45,0,5,31,32,41,42,0,103,24,2,2,0,5,5,5,4
74,1,315.55,0,5,31,32,41,42,1,91,18,1,2,4,5,5,5,4
75,1,320.6,0,5,31,32,41,42,2,104,11,0,0,5,5,5,0,0
76,1,323.95,0,5,31,32,41,42,0,80,15,0,1,0,5,5,0,5
77,1,326.9,0,5,31,32,41,42,0,63,15,0,2,0,5,5,0,5
78,1,332.6,0,5,31,32,41,42,0,59,18,0,1,0,5,5,0,5
79,1,338.2,0,5,31,32,41,42,0,119,13,1,1,0,5,5,5,1
80,1,342.9,0,5,31,32,41,42,1,107,15,1,0,5,5,5,5,0
81,1,349.75,0,5,31,32,41,42,0,79,16,0,0,0,5,5,0,0
82,1,354.7,0,5,31,32,41,42,0,92,14,0,0,0,5,5,0,0
83,1,357.45,0,5,31,32,41,42,0,104,11,1,0,0,5,5,5,0
84,1,361.5,0,5,31,32,41,42,0,102,10,1,1,0,5,5,5,5
85,1,365.8,0,5,31,32,41,42,1,101,9,1,0,4,5,5,5,0
86,1,368.6,0,5,31,32,41,42,1,90,14,1,0,4,5,5,5,0
87,1,371.6,0,5,31,32,41,42,0,4,0,0,0,0,5,0,0,0
88,1,1.1,1,5,31,32,41,42,0,43,6,0,1,0,5,5,0,4
89,1,2.3,1,5,31,32,41,42,0,61,6,0,1,0,5,5,0,4
90,1,4.5,1,5,31,32,41,42,0,64,6,0,1,0,5,5,0,4
91,1,8.0,1,5,31,32,41,42,2,81,13,0,0,5,5,5,0,0
