,星期,時間,方向,里程,車速,交通量,經度,緯度
0,6,1,0,1.7,93,47,121.72591,25.109568
1,6,1,0,2.9,93,64,121.71786,25.102837
2,6,1,0,6.1,93,68,121.69364,25.088272
3,6,1,0,9.9,97,78,121.659424,25.076044
4,6,1,0,14.7,93,41,121.61352,25.065643
5,6,1,0,17.4,108,21,121.58804,25.065544
6,6,1,0,20.0,99,20,121.562515,25.070993
7,6,1,0,20.8,104,42,121.555016,25.072262
8,6,1,0,21.3,0,0,121.55036,25.073053
9,6,1,0,23.3,91,48,121.5307,25.073019
10,6,1,0,25.6,90,83,121.50911,25.078068
11,6,1,0,27.1,104,57,121.49402,25.075256
12,6,1,0,29.3,93,92,121.47296,25.074797
13,6,1,0,33.3,102,40,121.435135,25.068148
14,6,1,0,34.0,104,26,121.428055,25.068
15,6,1,0,37.6,93,118,121.39731,25.058666
16,6,1,0,41.3,100,74,121.36356,25.064968
17,6,1,0,44.7,104,37,121.33207,25.059242
18,6,1,0,46.7,100,53,121.317764,25.047075
19,6,1,0,49.2,100,72,121.29553,25.036482
20,6,1,0,51.1,104,73,121.28173,25.025953
21,6,1,0,53.2,97,88,121.2662,25.012943
22,6,1,0,55.7,100,105,121.24772,24.998583
23,6,1,0,57.9,104,54,121.23298,24.983667
24,6,1,0,58.4,100,71,121.22894,24.980558
25,6,1,0,60.8,102,18,121.21162,24.965878
26,6,1,0,63.3,102,10,121.195595,24.949282
27,6,1,0,66.4,100,62,121.17692,24.929544
28,6,1,0,68.1,93,54,121.16759,24.917967
29,6,1,0,69.9,93,39,121.15976,24.903297
30,6,1,0,75.0,104,44,121.11173,24.893436
31,6,1,0,88.0,100,81,121.01903,24.848719
32,6,1,0,92.8,97,64,121.01031,24.808453
33,6,1,0,95.6,100,51,121.00372,24.783943
34,6,1,0,97.9,104,47,120.99989,24.764414
35,6,1,0,104.5,104,51,120.9519,24.72713
36,6,1,0,112.3,104,49,120.90427,24.679317
37,6,1,0,129.2,104,47,120.83893,24.550442
38,6,1,0,138.9,106,62,120.781906,24.48592
39,6,1,0,146.5,108,50,120.775734,24.420513
40,6,1,0,157.2,100,38,120.72085,24.339148
41,6,1,0,162.1,104,58,120.69733,24.301186
42,6,1,0,166.4,108,41,120.691956,24.262648
43,6,1,0,169.9,108,59,120.68662,24.231537
44,6,1,0,177.4,102,66,120.63561,24.184591
45,6,1,0,180.2,108,39,120.62193,24.163706
46,6,1,0,183.9,108,54,120.61725,24.130768
47,6,1,0,190.6,104,55,120.56813,24.113571
48,6,1,0,196.0,111,60,120.52785,24.085623
49,6,1,0,201.1,108,65,120.52279,24.04064
50,6,1,0,208.9,108,50,120.50612,23.971794
51,6,1,0,215.6,111,58,120.49765,23.91277
52,6,1,0,224.9,115,39,120.48488,23.830568
53,6,1,0,232.2,108,43,120.469345,23.766329
